comment_id,comment,intent,primary_driver,value_orientation,affect
393c2fdbd0f3,Became suscriber after watching 1st. Video.,No-Persona,No-Persona,No-Persona,No-Persona
4d3c146cab65,beyond expectation.<br>Wonderful ❤❤,No-Persona,No-Persona,No-Persona,No-Persona
e8645c6007fd,Content ko kammi vako ho IDS bro?,No-Persona,No-Persona,No-Persona,No-Persona
64ca63523ec5,W vid🎉🎉🎉,No-Persona,No-Persona,No-Persona,No-Persona
b965146c4739,तपाईं इलामको हो? Nice 👍 to hear your words😊,No-Persona,No-Persona,No-Persona,No-Persona
4c1a089c95fe,Dheraii ramro video,No-Persona,No-Persona,No-Persona,No-Persona
30df71291ded,Love the new background!,No-Persona,No-Persona,No-Persona,No-Persona
3a6bd9200c2d,In-Depth Story काे अहिलेसम्मकै best analysis भिडियो।👍️❤️👌,No-Persona,No-Persona,No-Persona,No-Persona
40f26b8c4de2,Excellent analysis 🎉🎉,No-Persona,No-Persona,No-Persona,No-Persona
abb89b783ecf,Best video ever! Loved it!!,No-Persona,No-Persona,No-Persona,No-Persona
743643d8d11b,"This is true, thanks for this voice",No-Persona,No-Persona,No-Persona,No-Persona
8917531a34fd,Hatsoff to your great information brother.🫡🫡,No-Persona,No-Persona,No-Persona,No-Persona
c242c7f704ab,Keep it up 💪👍❤,No-Persona,No-Persona,No-Persona,No-Persona
9068abac4668,bitter truth good keep going.,No-Persona,No-Persona,No-Persona,No-Persona
ab1397b3f9bc,Great topic ❤❤ in nepal now,No-Persona,No-Persona,No-Persona,No-Persona
b1bf135684b7,Sir 1 video about Nepal Police,No-Persona,No-Persona,No-Persona,No-Persona
7cb5d3a3bc34,The whole video was a roller-coaster.,No-Persona,No-Persona,No-Persona,No-Persona
2b124602c44e,Awesome video with great information,No-Persona,No-Persona,No-Persona,No-Persona
1b00fdf4a40b,Motivating 30years old thank you vai❤,No-Persona,No-Persona,No-Persona,No-Persona
a5b304b3cd27,sincerely thanks for this video,No-Persona,No-Persona,No-Persona,No-Persona
b924851b52ec,Khulkiyo Tero video 🤣,No-Persona,No-Persona,No-Persona,No-Persona
66772cb5291b,K study visa ma Russia janw sakinxha?,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic
ed32d0e67968,Crying me who wanted to go abroad for more than 5 years saw this video.....<br>My parents kept me here... Now my life is living hell,Pro-Migration,Family Obligation,Collectivist-Family,Pragmatic
113e34cc1ddd,bau ama lai chadi jane moma himmat chaina so i will try to do sth in ow home and 2nd option Bidesh,Pro-Migration,Family Obligation,Collectivist-Nation,Pragmatic
2ebfefba27c8,So touching and reality now im goin to dump my plan for abroad will go to do smtg here in my country 🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵,Pro-Migration,Economic Necessity,Collectivist-Nation,Pragmatic
29e950d3d566,"10 Reasons SOONER or LATER Everyone will Left 🇳🇵Nepal 😢 😪 <br><a href=""https://www.youtube.com/watch?v=AlcahONiYOc"">https://youtu.be/AlcahONiYOc</a><br>Either It&#39;s For Further Studies or Work",Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad
6dd5f5657fb3,​@MonaLisa-sv7cm bro foreign is more doomed and expensive than nepal 😂<br>Alik sansar hern paryo,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
ae8bae739fbe,Leaving this shit,Pro-Migration,Systemic/Political Anger,Individualist-Self,Pragmatic
3cc3df76c2d1,If want go america when i got visa not just some ****alien way,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic
62ddc7346de9,Ma pani usa  jana lageko xu hai.ma pani nepal tw farkidina hola,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
764c6ea08a27,"Today fri, sep, 27 - 2024 <br>This my Last Comment from Nepal... <br>I&#39;m Labour worker... 🙏",Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad
4060b6507449,खाडी गयकाहरु पनि बाहिर बाट apply गरेर युरोप जानीको संख्या पनि धेरै छ।,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic
366646cb5287,"We must leave nepal because whatever is important for a Nepali citizen to get better life or rich life, it is banned<br>For example; crypto banned in nepal",Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
332d9f015945,Bidesh Jane,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
72790dfb5870,mon xoyo dai hjr ko kura le..<br>Tara bidesh janu bahyek kunai option xaina...🥺🥺,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
cd52d5e9c678,Ma ni jana lako,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic
2bacd34297fd,"Mero concern yehi ho!<br>World scenario etee bela third world ko dhoka ma ubheeko cha, ra sansar bhari War front khuli raheka cha, jastae Russia v/s  Ukrain  (U. S) Nato Israel vs hamas iran, Pakistan vs Taliban Iran china vs Taiwan Armenia Ajarbejaan!<br>Bholi ko din ma afania desh kaam laagne ho!",Pro-Migration,Family Obligation,Collectivist-Nation,Pragmatic
64e2e2d3f0f7,"Sunda daar lagdo, risky cha tarah afno better livelihood ko lagi yo risk easyily comepete garinxa jasto himmat aauxa ❤️",Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic
7c06de86f98f,Mero naam Ganesh bahadur Rajak ho mero October mahinako antim last date samma USA ko immigrant visa ma USA settlement hunxu with all my family,Pro-Migration,Economic Necessity,Collectivist-Family,Pragmatic
68aa1699286c,"Hlo from russia😎, recruited in russian military 6 months ago, Vai haru russia aau, mariyo vane mari haaliyo tara bachiyo vane 10 truck poisa ra pr pauxau.😂",Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic
3c1bb2bd86e5,bidesh janu nepali haru ko rahar hoena,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
a0c2f2ad8f11,"If you can't change the country, Change the country.",Trapped/Regretful,Systemic/Political Anger,Individualist-Self,Hopeful/Motivated
6d3e2729f0c8,म पनि हाल मलेसियामा कार्यरत् छु,Trapped/Regretful,Economic Necessity,Collectivist-Family,Pragmatic
cb5f53bce6b3,bides janu parcha badhyata le tara Nepal farkinu nai parcha afno desh ma nafarkina man le kasari manche hola ma pani janchu tara auchu nai 😢❤,Trapped/Regretful,Patriotism/Love,Collectivist-Nation,Despairing/Sad
4e4bc74c076b,"Nepal to USA<br>Detained and deported full story😢<br><br><a href=""https://www.youtube.com/watch?v=KBa87QNJ8VI"">https://youtu.be/KBa87QNJ8VI?si=LlEU0ywPEWwuwpqY</a>",Trapped/Regretful,Patriotism/Love,Individualist-Self,Despairing/Sad
