comment,intent,primary_driver,value_orientation,affect,intent_pred,primary_driver_pred,value_orientation_pred,affect_pred
kura haru jati share garnu vayo sabai milyo ma seetw ani mero friend group ma manai ho bidesh janna vanni 4 jana ko group bata eklo basney wala xu... thanks it sector is best ho aaile ko nepal ko halat dekherw vanna lai.. mani it nai padhdai xu...tapai bahun vayerw hola kura haru yesto milirako theyo ki ashu nai aayo mero love relation ship seetw ni milyo ani sathi ko mami ko kura ani aru thuprai>>>>,Anti-Migration,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Anti-Migration,Family Obligation,Collectivist-Nation,Angry/Frustrated
Never disappointed with urs content dai ..<br>Keep going bro,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"Some heros does not wear cape and you guys are one of them. Thanking your team for this positive effort. As a concerned citizen of Nepal, I request your team to create a video addressing the issue of online toxicity among youth. This behavior, prevalent in social media and online gaming, reflects negatively on our society's youth mentality. I urge you to raise awareness about this issue and its detrimental effects on our future. Thank you for considering this request.",No-Persona,No-Persona,No-Persona,No-Persona,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Yo aune chunab ma afno vote sochera dinu hola chor neta haru le garda desh xodnu naparosh,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Bro your content are too good..Hope to see nxt vid soon.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
मलाइ त यो video मा देखाउन खोजेको सबै चिज मन पर्यो | तपाई राम्रो content choose गर्नु हुने रहेछ | विदेश जाउ की नेपाल मै बसु भनेर दोधारे भएका युवा लाइ राम्रो संदेश दिनुभएको छ | म फेरी सोच माग्न भए - विदेश जाउ की यतै बसम .......,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Mww aaile diploma in civil engineering complete garerw baseko xuu result nw aauda samma 2... 3 months ali ghum gham gare aani result aaya paxi loksewa tayari garne vanne ghr batw sujhab aaya paxi ktm aaya .. maile 12 15 din class liya paxi loksewa batw maan maryo... Mww diploma garda 1st year batw aafno filed ko software haru aani practical knowledge maa badhi dhyan diyhe aani study maa chahi pass vairakhthe testo ramro marks ko lagi vanda pani practical knowledge mai dhyan diya rww college ko sabai sathi harule teacher harule pani ramro xaa timle paxi ramro garxau vanthe... So loksewa xodeko kei din maa nai maile yeuta draftsman ko vacancy dekhe tesma apply gare aani interview ko lagi call aayo... Maile interview pani diya aani college maa gareko aafno sabai project haru dekhaya rww tyaha job pani fix vayo... Upto 3 months kaam garepaxi... Dherai thau batw privet job bekar hoo loksewa nai garnu parxa vanne aayo tarw malai tyo privet job maa testo kei tension pani vairako thiyan kaam pani maile ramro nai gareko thiya but family vanda pani social pressure vanne ki k vanne... Maile feri job xoderw loksewa maa lage aaile 1 year vayo... I can't explain kasto feel hunx....  20 barsa  matra vayo malai but tei pani ghr ko jetho xora vayarw hola dherai nai jimmedari aakko feel hunx mero family lee kaile pressure deko xain kunai kurako lagi tei pani....... Maile youtube channel maa  software haru ko tutorials upload garne gareko hunale aali network pani thikai xaa... Kaam pani halka fulka aauxa monthly basis maa... room batw nai upto 10 to 15k earn garnw sakne gari only making some plans elevation simple design haru batw aani ramro kaam garnu pare badhi nai charge garnw... Tarw aaile yo loksewa study lee garda tyo pani xode... Natw malai aafno study maa improve vayako feel hunx rww... Skill haru maa pani continue garna pako xain.... So yadi koi hunuhunx jasle kei suggest garna saknu hunx... Engineering field ko hunuhunx vane aajha better hunthyo... Cause jo pani sarkari maa paisa xain vrastachar tww garnai parxa vanxan... Yati mehenat garerw naam nikale paxi decent amount decent tarika lee kamaunw sakinna vane... Kinw garne yati mehenat ...,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Despairing/Sad,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
"Nepaliko IQ 43 cha, so brain drain bhanda pani, muscle drain bhanna thik hola. Talented bhaeko bhae bideshine jatti le paila nepal banauna try garthein, ani banauna na sakda balla bidesh janthe. Aile ko generation ta bina try direct bideshincha😂😂😂😂<br><br>According to wiki human capital flight <br><a href=""https://en.wikipedia.org/wiki/Human_capital_flight?wprov=sfla1"">https://en.wikipedia.org/wiki/Human_capital_flight?wprov=sfla1</a><br>The term &quot;brain drain&quot; was coined by the Royal Society to describe the emigration of &quot;scientists and technologists&quot; to North America from post–World War II Europe. Another source indicates that this term was first used in the United Kingdom to describe the influx of Indian scientists and engineers. Although the term originally referred to technology workers leaving a nation, the meaning has broadened into &quot;the departure of educated or professional people from one country, economic sector, or field for another, usually for better pay or living conditions&quot;",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
"Euta sarkar lai thik parna lai euta ramro karmachari nai pugxa tarah k garnu hamro desh ko pahilo chutia ani vrast vaneko nai karmachari ho ani tes paxi MC neta haru ani additional jhan yo corruption lai yo awastha samma purauna ma mainstream media and corporate ko haat xa ,esma most corrupted ko hola ? Sabai MC haru ustai ho ! Aba upai vaneko kada vanda kada punishment dinu parxa ani aaja samma ko sampatti ko xaanbin garera lifetime jail ma kochnu parxa ani matrae nepal ma kei changes auxa otherwise same ho kei huney wala xaina",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Family Obligation,Collectivist-Nation,Angry/Frustrated
Sad news😢,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
"Apply गरेको छ महिना भइसक्यो यो बीचमा धेरै पैसा खर्च भइसक्यो। पहिले आफूलाई नचिन्नाले बिदेस मात्र भविष्य हो भनी apply gariyo अब देश छोड्ने कुरा सोच्दा आँखा बाट आँसु बग्छ । सायद यस्तै दोधारे स्थितीमा बाँच्नु लाई नै जीवन भनिँदो रैछ। तर अब विदेश मा पढाइ सकेर देश फर्की देशलाई बनाउने आफै सँग कसम खाएको छू। मेरो देश लाई सुन्दर ,समृद्ध र शान्तिपूर्ण बनाउन अवस्य देश फर्किने छु। 🇳🇵💓",Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"नेपालमा राम्रो कमाई भए पनि के गर्ने???<br>सरकारी हो या प्राइवेट हस्पिटल मा लाखौं खर्च गर्ने क्षमता हुँदा पनि पार्टी को पहुंच नहुने हो भने राम्रो उपचार र सेवा पाइँदैन। भाग्य को खेल ले केही कानुनी सहयोग लिनु पर्ने भयो भने त के भन्नु। पैसा तिरे जस्तो न सेवा छ, न पैसा तिरे जस्तो लोकल होस् या विदेशी समान पाउँछ, साधारण एउटा मान्छे ले पाउने व्यक्तिगत हक पाउन नेता चिन्नु पर्छ भने नेपालमै लाखौं पैसा कमाएर के गर्ने???",Pro-Migration,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"Nepali people&#39;s young and children are future citizens of forigen country like United kingdom, USA, Japan,India, Australia, exc,",Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Hami it padheko xoina <br>Hami k garne,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
Ma pani aafni desh xodna ko laghi tayari gardai xu din rat na vani🙂,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
Journalism 101 …. Amazing brother … this is the future of journalism …. Time to ditch the mainstream Nepalese propaganda spewing machine …,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
खुब देशको चिन्ता भए जस्तो क्या।।नेपाली सेना विवादमा चुइँक्क बोल्यौ र?????,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
as a class 12 pasout just now I am also in such a dilemma for my future,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Yo sab nepal sailing hanney yojana ho neta huru ko,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
This earth belong to whole humanity,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,No-Persona,No-Persona,No-Persona,No-Persona
Aama Nepal 😭,Anti-Migration,Patriotism/Love,Collectivist-Nation,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
What a nice content man good job 👍 ❤,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
for me pariwar,Neutral/Observation,Family Obligation,Collectivist-Family,Pragmatic,No-Persona,No-Persona,No-Persona,No-Persona
"ma chai Kei Expertise layera farkina parcha vanne Soch ma chu, Taba sama man ko kura man mai !! But really appreciate your efforts and skills Brother and your Team! from Canada.🪡",Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Pragmatic
First need to change Citizenship rights to dual one.,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
Nepal Sarkar le kai ramro garla vanera aas garera basni manche yo duniyakai sabvanda thulo murkha ho,Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
म बाँचे नबाँचे पनि मेरो देश बाची रहोस् 😢🇳🇵,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
ukraine ma khasayeko  bomb ley romania ko sisa futo?,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
देशै बेच्ने पो हो कि 😅😂😂😂😢😢😢😢😢😢😢😢😢,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,No-Persona,Individualist-Self,No-Persona
3million haina 30million,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
U are and your content😢❤ i am currently doing part time digital marketing but i am not leaving this country ☝️💪,Anti-Migration,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Loksewa ko competition kaam hudaina bro loksewa ko seat nai ghaterw aaux.... Desh sanga arthatantra hunu paryo nii..,No-Persona,No-Persona,No-Persona,No-Persona,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
Aba timro po doller ma payment aauchha youtube bata ani job abta aako salary le ghar bar chala hamro ta company le 20k dinchha tesle padhu ki pariwar palnu hau,Pro-Migration,Economic Necessity,Collectivist-Family,Angry/Frustrated,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
I am currently studying in class 11. This content is way more effective for me. Now I can make decisions either live in Nepal or leave it. Thank you sir from this student.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"Yo karar maa jaagir khuwane banda garnu parxa. Afnata parne , raajnitik ma hune ko maanxele job pauxa. Ani vacancy kam khulauxa lok sewa aayogle. 65 janako kotako lagi 7k-8k hunxn. Yo ni khaarej garnu parxa",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated
Dipesh bro isareal ko vdeo banaunu hai ma tah fan vaye yo desh ko technology ra mossad vanne agency dekhera 🥰🥰🥰,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic
Nice deshmai kai garna parxa vanni sooch xa but economically struggling family,Anti-Migration,Economic Necessity,Collectivist-Family,Pragmatic,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Thank you so much for this awesome video ❤❤ keep it up ❤,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"The problem here is people who want to work hard do not get better result and there are people who want to leave the chaos. Either way people are leaving. And the sad news is that most are youths who are needed for any country to run its economy, and other important functions efficiently and smoothly. This is very clear that getting rid of youths is the only way to win every elections for politicians.",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
Genuine saving kati samma hunx uta,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Despairing/Sad
why so much risky moves people take in life teti mihinet garera paisa kharcha garera teso garnu vanda easily they can spend time in gulf countries with the same effort they applied taking risky moves,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
"Babaal content  lagyo - little bit touching, emotional, knowledgeable, and fact-filled now I have no regrets about choosing the IT sector here in Nepal. After watching the video, I have decided to continue living here ;)",Anti-Migration,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Build your own country,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,No-Persona,No-Persona,No-Persona,No-Persona
Yo post fb ma share garnu milcha ki mildai na sir alikati choto crop garera,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Manchhe lai manchhe jasto byawahar garnus manchhe lai desh ko kamdar ko rup ma matra herne ho bhane kehi ubho hudaina,No-Persona,No-Persona,No-Persona,No-Persona,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
great job bro,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
"As knowing The world is everyone&#39;s home, and it should be easy for everyone to visit any country.",Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Hats off to you guys for this amazing content with factual data,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"Great presentation यसमा हाम्रो सरकार निजी व्यवसाय क्षेत्र,स्वयम हामी जनता, विधालय सबै क्षेत्रका सस्था व्यक्ति दोषी छौं।",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Thankyou so much sir for informative and motivative video.❤ 🇳🇵,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
यस्तो विडियो हेर्न त्रि.वि र मन्त्रिहरुलाई हेर्न फुर्सद मिलोस्  ‌बहस हुनु पर्ने कुरा बहस् होस् बाँकी कुरा देश छाड्ने वालाको एक युवा म पनि हो।,Pro-Migration,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
It’s fashion,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
its all beacaue of indian who are not giving first preference to nepalese... they are buying everything from india and don´t use nepalese product...i dont see indians in bhat bhateni...,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
"I came to the Uk in 2020, at that time I wanted to come back Nepal after study in 3 years but time sangai now I don’t have answer “Nepal gyer k garne ?”.. at least Yata Basera m, I am fulfilling needs of my family…Paisa Kamayer Nepal janxu business grxu vanne ho vane pni thaha nai xa Nepal ko halat politics power bina",Pro-Migration,Family Obligation,Collectivist-Family,Pragmatic,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Taliwan jastai satta kabja hunxa Nepal ma kehi time ma,No-Persona,No-Persona,No-Persona,No-Persona,Pro-Migration,Economic Necessity,Collectivist-Nation,Pragmatic
rahar ley haina badhyata ley ho hajur 🥲,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
"Nepal ma sarkarle ramro kam garna sakira xna haina ki, kamai garna sakeko xna",Pro-Migration,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Its real worthless yaso paxadi herda.. many years working hard and making money collecting money paid 10 minimum to 20 25 lakh ani yai W.p immigration paunu lae kam wages ma ani jindagi ko riak liyera garchan manxe le yo bhanda boru kam lagat ma 1 to 2 lakh samm ma investment garera qatar dubai Malaysia jada uuchit huncha. Think nicely  jay Nepal 🇳🇵,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Nepal basau bhaner desh bhakti dekhaunu vaneko feri 16 hajar barabar jati marer feri ganatrant lyunu pani jasti ho,Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
my husband is crying in middle of night after watching your 30min video after his 16hrs long shift here in Australia .,Trapped/Regretful,Family Obligation,Collectivist-Family,Despairing/Sad,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Just blow out my mind.<br>I am 19 yr old thinking same as  you or every Nepalese rn.<br>Loved ur content creation❤just magic to the mind .<br>Ur single video change my pov abt going aboard for a time,Anti-Migration,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Hey Vagwan Sakesamma yo deshma basna napaiyoossssssaa🕉️🇺🇸🙂♥️🎓<br>USA nai Jane Ho permanently ✊🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,Pro-Migration,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic
"Yestari US, Australia aunu vanda baru afnai desh ma kehi gara sathi ho. Dherai yestari ayeko veteko chu ra uni haru ko health khatam cha, kati bato mai mare. Baru school padhera exam diyera mehanat garera aunus vanchu.",Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Anti-Migration,Family Obligation,Collectivist-Nation,Angry/Frustrated
Dai ko afno podcast ko reach(views)  increase garna technique,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
"Your content is fire, keep inspiring the young minds!",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Dont support illegal migration.,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,No-Persona,No-Persona,No-Persona,No-Persona
Lasta mah tei maya pani poila hindinxa paisa na bhaye kura kura nai ho risk lina lai capital xa bhane nepal basney gujara garera matra life chaldaina ni hajur just job garera hudaina,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated
"British should ruled Nepal, For development.",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,No-Persona,No-Persona,No-Persona,No-Persona
Hamro desh ko sabai kuna ma small business industris ra agriculture hudaina hami ley job ne paudaina ani afno desh ma basna ne paudainau😢,Trapped/Regretful,Economic Necessity,Collectivist-Nation,Despairing/Sad,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Kam xaina 100 jana ma janma 1-2 jana lay garera k hunxa ra desh ma aru 98 jana chai bidesh jana bahek option nai xaina,Pro-Migration,Economic Necessity,Collectivist-Nation,Pragmatic,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Corruption <br>Education khatam<br>Health system khatam <br>Sarkari kam ta jhan khulit <br>No job employment <br> <br>Ani yo deshma k garna basney basney vaneko chor  neta haru matrai yo deshma,Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated
"What a nonsense never forget that foreign country will always treat you as a second citizen also if we as a nationalist can protest to stop getting indians our citizenship and jobs then they can do the same its completely justified this shitty consultancies (educational and tours)<br>Should be completely closed and embrace the nationalism,if so then why dont these two people go abroad",Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
GEM of Nepali YouTube ❤️,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
Mai ni varkhar 1 mahina aaghi aako xu rojgaar ko lagi. K garnu 10 barsha dekhi kosis gariyo Nepal ma tara ghus diyera sarkari kaam ma laagne lagi haley ra aafule last ma private job gariyo tara Nepal ko mahangai ma kamako bhanda badhi kharcha le garda hidna badhya vaye. Yad kati aauxa aafno thau ko ra pariwar ko tara k garnu testai awastha aai paryo.,Trapped/Regretful,Economic Necessity,Collectivist-Family,Despairing/Sad,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated
Hjr ko yo video ra bichar dharale man xoyo sir  <br>Sabai janaale  yo video share gardiu <br>Guys,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
One of the best YouTubers of Nepal. appreciate your hard work bro 👍☺️☺️,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
My first ever subscribed video after being in youtube for more than a decade. This Man&#39;s research covers every facets of information. Please keep posting informative videos. Kudos......,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
541 BHAKO RAIXA 1541 KO THAU MA 2021 KO DATA  MA,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Thanks for the much needed motivation bhai! Nepal nai basincha :D,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
"Yes, this is an serious issue. Our youth they are dreaming to go abroad and settle their government should do something to deal with this issue ASAP!!",Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"The best video uploaded in this channel. Dui tin ota line le man yesko choyo, aakha nai rasayo. Thank you for ur contribution. Much love n respect to u ❤️❤️❤️",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
"Three out of four of my children and their children are living in UK. One is in the US. They are all citizens of the respective countries. Me, a Britishko lahure, sold my house and land and am now living in UK with my children. I would like to go back to Nepal. Everybody knows what and who caused the exodus? After watching this video, I have tears in my eyes.",Trapped/Regretful,Patriotism/Love,Collectivist-Family,Despairing/Sad,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
99% of you do not qualify.. in fact once they have you- they will get your info- pic- finger prints and Deport you immediately...WITHOUT EXCEPTION. You won&#39;t be able to read apply for another 10 years- if you are caught here illegally- it could include JAIL TIME.,Anti-Migration,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
People are leaving Nepal because they are going to abroad,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
now thats a content. keep up the good work,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
"It is very sad that nepali youngsters are leaving Nepal and Indian are taking nepali citizenship. If it keeps on going on very soon there will be no Nepal in world map😢😢😢😢 you can’t find any happiness in this world. Just find peace inside you. Everything is inside us, don’t just follow money, cars house. Try to find happiness. I realise this recently n finding peace inside me. If 10%of educated ppl r like balen sir, soon nepal will become Switzerland. So stay positive n think positive. Jai balen sir",Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,Economic Necessity,Collectivist-Nation,Pragmatic
"Diaspora kai kura garda indian haru ko diaspora india sanga ekdumai connected chha,,, but Nepali haru ko case ma NRN ko second generation Nepali le nai Nepal lai ruchaudainan. Why? Ghumifiri kura tehi aaunchha, Diaspora le pani tetibela matrai afno purkhauli desh lai apnauchha jaba purkhauli desh ko ni kehi ijjat/naam chaleko hunchha.",Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated
40 dekhi 55 lakh samma dalaal lai diyera america jane 20 25 jana ta maile nai veteko xu.. uniharu madhye 3 jana le jyan gumaye laas ni firta payenan family le.. tetro 40 50 lakh le ta afnai desh ma kei garnu ni khai buddhi...,Anti-Migration,Economic Necessity,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Yo nepal matra hoina sopoi garab desh ko katha ho even European country jastai Romania Poland Bulgaria Bangladesh Sri Lanka Pakistani 😅,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic
Yo sab bahunbaad ko karen ho hajur desh kangaal vayeko xa,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Please speak full English or full nepali😢😊 like ur videos🎉,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
😢😢😢no words.,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
I hate my birth in nepal    nepal is hell in the world,Pro-Migration,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Bahun ko kam chaina jaba samma bahun hru hunchan taba samma desh bikas huna sakdaina,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"Tara yeuta kura birsana bhayo hajurle bhanna. Yeso sochnu hos ta.. Parents haru pani jimberwar chan chora chori bidesh jaanu maa. Kina ki dherai jaso parents le Dr. Enginneer, Pilot, Nurse matra baneko herna chahancha afno chora chori. Yesai karan le garda chora chori ko aru talent haru use garera yaha kei garchu bhanne lai baato nai chaina. Ra tee chora chori haru Bidesh jana pareko cha paisa kamauna..",Neutral/Observation,Family Obligation,Collectivist-Family,Pragmatic,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated
Because youth want to chin tapak dam dam with kuireni,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"1K, 2k rupee liye ra vote dine aafhono aama bahini baccha haru ko future ani safety  ,freedom sab becha dine ani bhanu ki nepal ko leader nai ghatiya xa ani tiyo ghatiya mancha lai jityo kasle ta hami nepali le ani sab thulo ghatiya ko tab hami nepali aafhaia choose garne aafhaia gali garne Nepali honi 😂😂😂",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
