comment,source,intent,primary_driver,value_orientation,affect,intent_pred,intent_correct,primary_driver_pred,primary_driver_correct,value_orientation_pred,value_orientation_correct,affect_pred,affect_correct
"solti ko himmat lai mane, raja ko dynasty sakaune tauke haru lai aula dekhaunu, sabai lai tha vakai kura third world country ko government first world ka direct working mafia huna, no matter which third world country",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Angry/Frustrated,False
Sanchai aaja tapaiko man ko kura bhannubhayo dai. Kassam manai chhoyo!,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
"Something about brain drain I found <a href=""https://www.youtube.com/watch?v=YAUG-cNP-nM"">https://youtu.be/YAUG-cNP-nM?si=dq1nkDgmU2z3fxVy</a>",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Genuine saving kati samma hunx uta,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
you are doing great job brother i use to see your every videos..Big heart to you❤❤❤❤❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
One of my moms relative now lives in USA. He did this and now he is working in a restaurant.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Family Obligation,False,Collectivist-Family,False,Pragmatic,True
अाँखा बाट अासु अायाे😥<br>के भयाे यस्तो देश😭,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Despairing/Sad,True
Lastai man chuyo <br>Aafno desh vanya aafno aafno desh ho<br>Janmavumi nepal<br>Karmavumi bahira vayo😢<br><br>Hope chardai nepal aayera basne environment create hos<br>Jasma maile ni kei garna sakum aafno desh Nepal ko lagi😢<br>Jay Nepal 🇳🇵,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,True,Collectivist-Nation,True,Hopeful/Motivated,True
Amazing bro.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"its true nepal ko yo 3 ota pm maryo bhane desh sudhrela pm,: KP,  deuba, prachanda",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Pragmatic,True
"These one minutes may pass so fast that I could watch video after that every second passes I get more excited for the video 💞♥️ <br>Very nice topic , great job sir 💜",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
"They are not migrating, they are fleeing.",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Collectivist-Nation,False,Pragmatic,True
Big faan man ❤😢,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Who else recognize phosphenes 'yestai naie hola' 21:23 21:23,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Best video ❤️,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
Bro lea vedio lea chai maan ma keai chai banuxa,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
Thag thaag nagari ta kamai huna garo hola. Hope and good luck bro,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,True,Pragmatic,False
लुटतन्त्रको उपलब्धि।,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,True,Systemic/Political Anger,True,Individualist-Self,False,Pragmatic,False
"<a href=""https://www.youtube.com/watch?v=_t2MyMVqddw&amp;t=1"">0:01</a> 3M vaneko 3 crore ho? 🤔🤔😂😂",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
We need to build our nation strongly. Cancel passport. बास/ गाँस /कपास /शिक्षा र स्वास्थ्य को ग्यारेण्टी लिनुपर्छ। सात प्रदेश खारेजी का साथ नेता मन्त्री को संख्या मा कटौती गर्दै खर्च न्यूनीकरण का साथ नियन्त्रण हुनैपर्छ । हामी युवाहरूले जिम्मा लिनुपर्छ। 🙏,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,False,Systemic/Political Anger,True,Collectivist-Nation,True,Hopeful/Motivated,False
Please Sapai Janna ajjai jaanoo. Hathbandi hataiidinoos and haamilai sasto maa jagga bechnoos. Thank you.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,False,Pragmatic,True
"Jo sanga IT Skills xaina uh k garxa?<br>Sabai jana businessman huna sakdaina, sabai jana IT mai involve hudainan so uh k garxa?",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
I hate my birth in nepal    nepal is hell in the world,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
Yo question sarkaar sanga sodhnus youwa kina bidesh tira jadai xan...? Hun ta bhrastachari harulai k Matlab youwa ya basun ya bidesh jaun,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Anti-Migration,False,Patriotism/Love,True,Collectivist-Nation,True,Angry/Frustrated,False
Sad reality.,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
"After finishing my MBA, I find myself in Kathmandu, preparing for the IELTS to pursue my dreams of following in my uncle's footsteps to the USA. However, my deep love for my country keeps pulling me back, making it difficult to leave. I'm torn between my aspirations and my affection for home, unsure how long I can resist the urge to stay.😭😭",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Economic Necessity,Collectivist-Nation,Despairing/Sad,Anti-Migration,True,Family Obligation,False,Collectivist-Family,False,Despairing/Sad,True
Ma Nepal Mai garxu vanera basiraako xu.. sakesamma ahi garxu natra last option bahiranai ho,The Nepali Comment/Migration_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,True,Individualist-Self,False,Pragmatic,False
"You dont owe the country anything.. you also dont have to feel responsible for the nation future. Desh establish garne ko pariwaar lai ta public le nikali dio , who are you? Follow and do what is best for your family and you. Hoping and waiting for Nepal to transform is just being delusional.. if you want to live in Nepal great enjoy.. just dont keep telling yourself 10 barsa pacchi ramro huncha.. be preprared to live in Nepal of today not in the imaginary ideal Nepal.",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Family Obligation,Collectivist-Family,Pragmatic,Anti-Migration,False,Patriotism/Love,False,Collectivist-Nation,False,Hopeful/Motivated,False
यो भिडियो ले त अब म पनि यतै सेटल हुनु जस्तो लाग्यो।,Thaha Research/Thaha_Research_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
भाइले भिडियो को अन्तयतिर भनेको भनाईले सारै भावुक बनायो र आशआदी पनि बनायो,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
For short term good life we are giving our lives to others hands yo aboard is a honey trap for us ahile sunda sochda testo nalagla tara kahile samma aboard ko border khulla hunxa? Gulf gayera 4-5 ota bhai bahine bhau aama ko karcha bihe afno chora chori paleka hamra buwa uncle haru nai xan ahile yuwa lai teti paisa le napugera Europe south africa even war zone country jana laisake PR hune yutai baslan ani nahune k garne ekdin desh farkinai parcha jawani sab bidesh ma sakera 40-50 katesi nepal farkera aauda haat ship hunna ani garne k ? Harek desh euta boundry hunxa resources ko You can see qatar as example worldcup huda kati nepali lai ghar pathaideko thiyo yestai yedi ekdin bidesh ko dhoka banda vo vaneh thau thau desh darap hunxa ekdin mai,The Nepali Comment/Migration_Cleared.csv,Anti-Migration,Economic Necessity,Collectivist-Family,Angry/Frustrated,Anti-Migration,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,False
I feel emotional at the end 😞❤️🫂,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
अर्काको देशमा दोस्रो श्रेणीको नागरिक भएर हातमा बल हुँदाखेरि मात्र हो पछि फेरि आफ्नो देश फर्किनुपर्छ बुढेसकाल लाग्दाखेरि,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Kathai mero desh,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,False,Pragmatic,False
"paristiti ko khola le ho hajur manis ko nauu xalaune , bidesh jane bato ma tyag hardwork ani problem dekhiye pani aantya ma samadhan dekhinxa tei bela nepal ko ta aas matrai ta ho, 12 sakne bitikai aaba 1 barsa german vhasa sikhxu ani ausbildung vanne vocational training and work ma janxu paisa kamauxu ani 4 barsa paxi bachleor pugne meri buini lai padne layak ko paisa kamauxu mamu ko lagi sanai vayeni ghar banauxu ani ma pani aafule maya gareko manxe sanga sapana sakar parxu . J jasto jasari vayeni voli ka din ma mamu meri uni meri buini ani mera yedi koi hune xan vane eekai tham vayeko herne xu ani safalta tei hune xa aasa xa teti bela samma ma nepal farkera basda vai goni vanne soch ra tyo soch ko reality strong banos aafno des nai ghumna na pai bidesh janu pareko betha bidesh ko paisa le aafno desh ghumera sakna pam aantya ma tapaile vane jastai feri vetamla na hai kei saal paxi",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Pro-Migration,False,Family Obligation,False,Collectivist-Family,False,Despairing/Sad,False
mero ghar xeuko dai pani america jane bhanera janu bhathyo he is lost eversince he left noone knows his whereabouts...,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
Sale nepal why nepal country nonsense  student visa.  They r not there for study big jocks,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Angry/Frustrated,Anti-Migration,False,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,False
You are right bro...emotional kura garera zindagi chaldaina...voli parents birami huda old agema medical treatment garauda ni hospital bills tirna ko lagi paisa chahinxa philosophical kurale zindagi chaldaina sadhai,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Family Obligation,Collectivist-Family,Despairing/Sad,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,False
I&#39;m thankful to have this type of channels in nepal❤,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Desh ko ki boyfriend ko,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
Ramro video ❤😊,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
"Ahti ramro 🙏 kasto sakaratmak,sattya kura uthaunu vayo 🙏dhandewad",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Despairing/Sad,False
1541 wrong chha dai 541 vako chha,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
100 केजी सुन काण्डको बारेमा निकाल्न पर्यो शर,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
Great video. Reality of Nepal. Aasha xa Hamro desh Ramro hunxa ❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,False,Pragmatic,False
KEEP MAKING VIDEOS !!!!!! ⚽️⚽️⚽️🎮🎮,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,False
Really brother... This video gave me a hope and dream of being myself❤❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
One and only Balen can change the situation if we all citizens think and care about our country.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,False
"Muji haru Lai janu parya xata Europe ani america, estai hunu prxa ramro vayo.",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Angry/Frustrated,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,False
First of all mero point of view lack  of quality education and the bad politicians is the major problem in our country maximum citizen haru uneducated haru bahira xan scam nai scam controversy nai controversy yei xa nepal ma ahele desh ma jobs paudaina only qualified people haru le job pauxa then unqualified peoples chahi k job nai nagari basne???,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,False,Pragmatic,True
3 crore is 30 million not 3 million.,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
विदेशमा काम गर्दागर्दै कति छिटो १६ बर्ष पनि गएछ! हेर्दाहेर्दै उमेरले ४० पुग्न लाग्याछु। जिन्दगी तोर्र्ल्याङ्ग !,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"I love this video mentally, emotionally",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
मत साउदी मा छु फेरि नेपाल आएसी दुबै जाने सोचिरा छु😢,Thaha Research/Thaha_Research_Cleared.csv,Trapped/Regretful,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
K Halo jotnu basnu Ani paisa Pani hudaina family kasari palxau😂,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Family,Pragmatic,Pro-Migration,False,Economic Necessity,True,Collectivist-Family,True,Pragmatic,True
staying in nepal means no progress and cant but a car due to high  prices even with 10 years of saving what is benefit of studying in collages where teachers dont like to teach and whole collage is drowing in politics so 1st choice fly away and never return,IDS/IDS_migration_old_podcast_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,False,Economic Necessity,True,Collectivist-Nation,False,Hopeful/Motivated,False
Part time job really needed,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"सार्है घतलाग्दो अनुसन्धान, म स्वयम देशमै बसु केहि गरौ भनेर आजसम्म देश र परिवार छोड्न मन लागेन तर यही देशमा बसेर अहिलेसम्म मैले सोचेको जस्तो जीवनशैली हासिल गर्न सकेको छैन, महिनाभरि काम गर्यो तलब जति खर्च गरेर नै सकिन्छ, कहिलेकाही पहिले नै विदेश जानुपर्ने रहेछ भन्ने सोचले मन खिन्न हुन्छ, फेरि एक मनले हैन यही ठिक छु जस्तो लाग्छ, विदेश गएकाहरु सफल र देशमै बसेकाहरु असफल भन्ने विचारधाराले गर्दा नै होला कोही यहाँ बस्न चाहदैनन, देशमा यति धेरै सम्भावना हुँदा पनि यसको सदुपयोग गर्न सरकारी पद्धतिलाई नै दोष दिन चाहन्छु, कृषि, पर्यटन र हाईड्रोपावर क्षेत्रमा काम गर्न सहज मात्र हुने हो भने पनि देशले कोल्टे फेर्ने थियो, यी बिचमा कमिसन खानेले गर्दा नै हो कसैलाई काम गर्ने आट नआएको, नेपाली जति विदेश पलायन हुँदै गर्दा विदेशीहरु नेपालमा आएर यही घरघडेरी जोडेर बस्दै छन, देश रित्तिएको होइन यहाँ नागरिक संगै देश पनि बेचिईदै छ, अर्काको देशमा दोस्रो दर्जाको नागरिक सरह बाचेको जस्तै आफ्नै देशमा दोस्रो दर्जाको नागरिक भएर बाच्ने दिन नआओस, बिस्तारै भए पनि ठिक हुँदै जानेछ भन्नेमा आशावादि छु🙏 जय नेपाल🇳🇵",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
I need freedom in my life .,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
well said brother.. even my brother has same thought like you who is currently at Australia,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
You are damn true <br>This video is like my opnions about leave country or not,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Pragmatic,True
Ki Nepali nai bolau ki Englis purai bolau bich bich ma English naghusau  afnai bhasa ko nassh ho,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Angry/Frustrated,Anti-Migration,False,Patriotism/Love,False,Individualist-Self,False,Pragmatic,False
"Yestari US, Australia aunu vanda baru afnai desh ma kehi gara sathi ho. Dherai yestari ayeko veteko chu ra uni haru ko health khatam cha, kati bato mai mare. Baru school padhera exam diyera mehanat garera aunus vanchu.",The Nepali Comment/Illegal_Migration_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Pro-Migration,False,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
"halo jotna ta aba jamin pani pahila jasto ka xara sabai concrete le khaisakyo ra pahilako manxe jasto mato ko maya, dukha garna sakne himmat ka xara ajkal@burneyes744",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,False,Patriotism/Love,False,Collectivist-Nation,False,Pragmatic,True
This topic came in my English exam. 😙,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"I am a recent graduate, but I am unemployed",The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Yahaaa hami Indian bhayaraw nepal ko citizenship pauna marehatyaa garyaa xam coz maya garxam yahe janemeyaa padhyaaa aahelay bachelor sedeyo  aap aayara citizenship ko absakta  parda k he paidaina,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Pro-Migration,False,Patriotism/Love,True,Collectivist-Nation,False,Despairing/Sad,False
"<a href=""https://en.wikipedia.org/wiki/2010_San_Fernando_massacre"">https://en.wikipedia.org/wiki/2010_San_Fernando_massacre</a><br><br><a href=""https://en.wikipedia.org/wiki/2011_San_Fernando_massacre"">https://en.wikipedia.org/wiki/2011_San_Fernando_massacre</a><br>Ani Kati illegal immigrants haru lai Mexico ko cartel le pani mareka chan",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
One of the best vedio i ever watched ❤ full of goosebumps 🫡 . Keep it up 👍…. Keep going!!,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
Jo pani yo video herdai hununxa yo channel lai subscribe garnuhos as u know or felt that this video was simply amazing and so relatable,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Nepal will get merged with india after 20 years <br>So better settle yourself in abroad for your better and secure life aaile dekhi nai <br> <br>Madwari ra bihari le varinxa yo desh <br>Janmat sangraha and then rest will be history,IDS/IDS_migration_old_podcast_Cleared.csv,Pro-Migration,Systemic/Political Anger,Individualist-Self,Pragmatic,Anti-Migration,False,Patriotism/Love,False,Collectivist-Nation,False,Hopeful/Motivated,False
Yo data nai galat cha  double nai bidesiyako cha,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
नेपालमै गएर केही गर्छु भन्दा भन्दै UAE 🇦🇪 मा १४ बर्ष भएको म एउटा गतिलो उदाहरण,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
म पनि हाल मलेसियामा कार्यरत् छु,Thaha Research/Thaha_Research_Cleared.csv,Trapped/Regretful,Economic Necessity,Collectivist-Family,Pragmatic,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,False,Pragmatic,True
Mero euta matra concern or euta matra question...... Desh ko bare ma socheko xa ya fir kasailey socheko xa....??? Yeha euta duita matra kura hunxa rules and regulations change ani tailey yo garis mailey yo gari..... K chai garyoo tw?? Dosh prtyarop only.... Kahiley hainw hai development ko bare ma ni sodhnu prxa vanne xainw... So Mero Nepal Mero noi rahenw..... Lagxa ma yeha kamauxu tyeha.... Neta ramauxa ajhai pariwar sngaa baserw hami khadi ma gali tension extra hour kaam garerw bsne chai pariwar naveni marinxu ki vanne Daar maan ma full time Rahi rahanxa😢 godd job nepal😊,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Anti-Migration,False,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,False
"Jaba samma Nepal ko satta ma maobadi, yamale ra kangress rahanxan, malai lagdaina bidesh ma mari mari kamako paisa liyera koi bidesiyeka Nepali farkinxan<br>Farke pani bhude neta haruko matra pet bhariney ho ,jhan uniharulai ghus khane opportunity milxa<br>Desh jasta ko testai ani bidesh bata farkeka Nepali feri bidesh nai farkina badhya hunxa",The Nepali Comment/Migration_Cleared.csv,Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Anti-Migration,False,Patriotism/Love,False,Collectivist-Nation,True,Pragmatic,True
Whats more depressing is <br>Even hamro ekdam close one I cannot convince them,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,False
Very nice 🎉,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
What is the use of staying in Nepal unless you are politician or their relatives?,Thaha Research/Thaha_Research_Cleared.csv,Pro-Migration,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Neutral/Observation,False,Systemic/Political Anger,True,Collectivist-Nation,False,Pragmatic,False
Yo video kp ba parchanda and sher bahadur lai puryanusta ❤ balen is top ❤😢😢😢,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,False,Angry/Frustrated,False
Have a flight to canada after 10 days😔,IDS/IDS_migration_old_podcast_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Pro-Migration,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
"About Remittances, it would continue to be  useless until and unless the Government is Influenced to make infrastructure, investment friendly policy by the Rich NRN Communities.",The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Hopeful/Motivated,False
